state,year,max,avg,min
207,2008-11,71.1,57.9,44.8
207,2008-12,61.6,48.6,35.6
207,2009-01,62.2,48,33.9
207,2009-02,69.9,56.3,42.7
207,2009-03,71.7,59.8,48
207,2009-04,77.4,64.9,52.4
207,2009-05,84.1,73.4,62.7
207,2009-06,94.2,82.3,70.5
207,2009-07,96.4,84.8,73.2
207,2009-08,96,84.1,72.2
207,2009-09,85,75.2,65.3
207,2009-10,74.7,64.4,54
207,2009-11,71,58.7,46.4
207,2009-12,53.5,43.6,33.8
207,2010-01,55.6,44.7,33.7
207,2010-02,52.5,43.5,34.5
207,2010-03,67.5,55.2,42.9
207,2010-04,77.3,65.8,54.2
207,2010-05,86.2,75,63.7
207,2010-06,93.4,83.1,72.8
207,2010-07,92,82.8,73.7
207,2010-08,98.2,86.1,74
207,2010-09,89.3,78.6,67.8
207,2010-10,82.1,67.6,53.1
207,2010-11,70.5,57.8,45
207,2010-12,61.9,49.4,36.9
207,2011-01,56.8,44.9,33
207,2011-02,62.4,49.8,37.1
207,2011-03,74.4,61.6,48.8
207,2011-04,84.6,70.5,56.4
207,2011-05,86.5,74.1,61.8
207,2011-06,98.5,85.6,72.7
207,2011-07,100.5,88.3,76
207,2011-08,103.1,89.9,76.7
207,2011-09,93.4,78.7,64.1
207,2011-10,81.1,67.4,53.8
207,2011-11,70.4,58,45.7
207,2011-12,57.1,47.9,38.7
207,2012-01,64.5,51.6,38.6
207,2012-02,63.2,53,42.7
207,2012-03,75.1,64.5,53.9
207,2012-04,82.5,70.5,58.4
207,2012-05,87.7,76.4,65.1
207,2012-06,93.8,82,70.2
207,2012-07,95.3,84.2,73.2
207,2012-08,96.4,84.4,72.4
207,2012-09,89.7,77.7,65.6
207,2012-10,77.9,66,54.1
207,2012-11,73.4,59.2,45
207,2012-12,64.7,52.2,39.6
207,2013-01,60.1,49.3,38.4
207,2013-02,64.7,52.6,40.4
207,2013-03,70.2,56.7,43.2
207,2013-04,75.6,62.9,50.1
207,2013-05,83.9,72.5,61.1
207,2013-06,93.3,81.9,70.5
207,2013-07,93.4,82.3,71.1
207,2013-08,96.5,84.3,72.2
207,2013-09,92,79.9,67.9
207,2013-10,79,67.5,56
207,2013-11,64.2,53.5,42.7
207,2013-12,56.3,45.1,34
207,2014-01,58.2,44.5,30.9
207,2014-02,58.8,47.6,36.4
207,2014-03,67.4,54.4,41.3
207,2014-04,77.9,65.5,53.1
207,2014-05,83.9,72.1,60.3
207,2014-06,89.7,80.2,70.8
207,2014-07,92.5,81.8,71.2
207,2014-08,95,83.5,72
207,2014-09,88.2,77.9,67.5
207,2014-10,83,70.4,57.8
207,2014-11,63.6,52.3,41
207,2014-12,60.4,51.7,42.9
207,2015-01,55,44.8,34.6
207,2015-02,59.1,47.7,36.3
207,2015-03,66.8,56.8,46.9
207,2015-04,77.8,67.6,57.4
207,2015-05,81.6,72.5,63.4
207,2015-06,89.8,80,70.2
207,2015-07,94.6,84.1,73.6
207,2015-08,96.2,84,71.8
207,2015-09,91.7,79.8,67.9
207,2015-10,82.7,70,57.4
207,2015-11,68.6,58.6,48.6
207,2015-12,65,53.3,41.6
207,2016-01,58.6,47,35.5
207,2016-02,68.2,55,41.7
207,2016-03,73.5,61.8,50.1
207,2016-04,78,66.7,55.3
207,2016-05,81.9,71.9,61.9
207,2016-06,90.6,80.7,70.7
207,2016-07,96.5,85.6,74.6
207,2016-08,92.8,82.9,72.9
207,2016-09,89.7,79.1,68.5
207,2016-10,84.2,71.7,59.1
207,2016-11,73.6,62.6,51.6
207,2016-12,60.3,50.6,40.8
207,2017-01,63.1,52.1,41
207,2017-02,71.8,59.7,47.5
207,2017-03,75.7,64.1,52.5
207,2017-04,79.6,67.7,55.8
207,2017-05,84.3,72.3,60.2
207,2017-06,90.3,80.2,70.1
207,2017-07,95.6,84.4,73.2
207,2017-08,91.3,81.7,72.1
207,2017-09,88.7,77.2,65.8
207,2017-10,80.7,67.5,54.2
207,2017-11,72.9,61.2,49.6
207,2017-12,59.4,48.6,37.7
207,2018-01,56.7,43.7,30.7
207,2018-02,62.9,52.2,41.4
207,2018-03,74.4,62.2,50
207,2018-04,75.8,62.1,48.4
207,2018-05,89.8,78,66.2
207,2018-06,95,84.1,73.2
207,2018-07,97.5,85.5,73.6
207,2018-08,95.7,84.1,72.5
207,2018-09,86.3,77.7,69.1
207,2018-10,75.4,66.6,57.7
207,2018-11,63.7,52.7,41.7
207,2018-12,59.1,49.3,39.5
207,2019-01,58.2,47.5,36.8
207,2019-02,62,52.4,42.7
207,2019-03,66.4,55.8,45.1
207,2019-04,76.8,65.2,53.5
207,2019-05,82.8,73.5,64.2
207,2019-06,89.8,79.3,68.8
207,2019-07,93.8,83,72.1
207,2019-08,97.6,86.2,74.8
207,2019-09,94.2,82.9,71.5
207,2019-10,78.7,66.2,53.7
207,2019-11,65.6,53.5,41.4
207,2019-12,64.3,51.3,38.4
207,2020-01,62.7,51.7,40.7
207,2020-02,61.5,50.3,39
207,2020-03,73.9,64.3,54.8
207,2020-04,76.8,64.8,52.9
207,2020-05,85.9,74,62.2
207,2020-06,91.5,80.4,69.3
207,2020-07,95.7,85.2,74.7
207,2020-08,97,84.7,72.3
207,2020-09,85.3,75.1,64.9
207,2020-10,78.7,66,53.4
207,2020-11,74,61.1,48.3
207,2020-12,62.6,49.7,36.7
207,2021-01,58.9,48.4,37.9
207,2021-02,54.1,43.6,33
207,2021-03,72.6,60.5,48.4
207,2021-04,75.2,63.8,52.5
207,2021-05,80.5,71.6,62.6
207,2021-06,89.9,80.3,70.6
207,2021-07,91.2,81.7,72.2
207,2021-08,93.3,83.1,72.9
207,2021-09,91.4,78.6,65.9
207,2021-10,83.1,70.7,58.3
207,2021-11,69.9,57.4,44.7
207,2021-12,72.5,60.7,49
207,2022-01,60.2,46.5,32.7
207,2022-02,59.6,46.4,33.2
207,2022-03,72,57.6,43.2
207,2022-04,81.2,68.8,56.4
207,2022-05,89.8,77.9,66
207,2022-06,96.1,84.3,72.4
207,2022-07,100.5,88.2,75.8
207,2022-08,95.3,84.7,74
207,2022-09,91.4,78.9,66.4
207,2022-10,80.8,67.3,53.7
207,2022-11,65.4,55.4,45.4
207,2022-12,61.2,50.9,40.6
207,2023-01,64.7,52.8,40.9
207,2023-02,64.5,53.3,42
207,2023-03,72.5,61.2,50
207,2023-04,76.2,64.7,53.1
207,2023-05,84.5,74.1,63.7
207,2023-06,93.5,82.4,71.2
207,2023-07,98.5,86.7,74.9
207,2023-08,102.7,89.2,75.7
207,2023-09,94.8,82.5,70.2
207,2023-10,80.3,69,57.6
207,2023-11,-99.9,-99.9,-99.9
207,2023-12,-99.9,-99.9,-99.9
208,1895-01,43.3,31.3,19.3
208,1895-02,40.2,28.2,16.2
208,1895-03,60.3,46.5,32.6
208,1895-04,74,59,44
208,1895-05,79.7,65.7,51.7
208,1895-06,85.9,73.1,60.2
208,1895-07,86.8,75.4,64
208,1895-08,89.2,76.5,63.8
208,1895-09,86.3,72.3,58.4
208,1895-10,68.7,54.1,39.4
208,1895-11,54.3,41.8,29.2
208,1895-12,47.3,35.3,23.3
208,1896-01,47.9,36.6,25.2
208,1896-02,54.1,39.9,25.7
208,1896-03,56.3,43.1,29.8
208,1896-04,75,60.9,46.8
208,1896-05,83.6,69.9,56.2
208,1896-06,89.4,75.7,62
208,1896-07,91.4,78.8,66.2
208,1896-08,94.5,79.7,64.9
208,1896-09,82.7,69.3,55.8
208,1896-10,69.4,56.1,42.9
208,1896-11,56.3,43.4,30.5
208,1896-12,55.4,41.2,27
208,1897-01,41.7,31.3,20.8
208,1897-02,51.3,39.3,27.3
208,1897-03,59.9,47,34.1
208,1897-04,69.7,55.9,42.1
208,1897-05,78.8,65.4,52.1
208,1897-06,88.4,74.9,61.4
208,1897-07,93.3,79.4,65.6
208,1897-08,89.6,75.9,62.2
208,1897-09,87.2,72.2,57.2
208,1897-10,76.1,61.2,46.3
208,1897-11,61.1,45.9,30.8
208,1897-12,46,33.9,21.8
208,1898-01,47.8,36.1,24.5
208,1898-02,55.6,41.5,27.3
208,1898-03,58.9,45.7,32.4
208,1898-04,69.1,55.5,42
208,1898-05,77.6,65.3,52.9
208,1898-06,86,74.5,63
208,1898-07,89.5,77.3,65.1
208,1898-08,89.8,76.5,63.2
208,1898-09,83.9,69.8,55.6
208,1898-10,70.3,55.9,41.5
208,1898-11,55.6,41.9,28.1
208,1898-12,42.6,30.9,19.1
208,1899-01,44.9,33.1,21.4
208,1899-02,39,26.4,13.8
208,1899-03,58.3,44.2,30.1
208,1899-04,69.3,56,42.7
208,1899-05,80.9,67.9,54.8
208,1899-06,86.3,74.2,62.1
208,1899-07,88.3,76.7,65.1
208,1899-08,94.8,80.6,66.5
208,1899-09,84.3,69.7,55.1
208,1899-10,74.7,60.7,46.6
208,1899-11,60.8,48.6,36.3
208,1899-12,45.3,34.7,24
208,1900-01,49.7,38.2,26.6
208,1900-02,47.9,34.8,21.6
208,1900-03,60.2,46.7,33.3
208,1900-04,68.2,56.1,44
208,1900-05,77.8,65.6,53.4
208,1900-06,88.2,75,61.7
208,1900-07,89.6,77.2,64.9
208,1900-08,92.4,78.7,65
208,1900-09,83,71.6,60.1
208,1900-10,72.9,60.8,48.7
208,1900-11,59.1,45.9,32.8
208,1900-12,50.6,37.6,24.6
208,1901-01,50.3,37,23.7
208,1901-02,46.9,34.8,22.6
208,1901-03,59.9,45.4,30.9
208,1901-04,67.9,54.4,40.8
208,1901-05,78.1,64.7,51.3
208,1901-06,90.8,76.8,62.7
208,1901-07,96.9,82.4,67.8
208,1901-08,92.5,78.7,64.9
208,1901-09,83.5,70.1,56.7
208,1901-10,74.6,60.8,47
208,1901-11,61.2,47.4,33.6
208,1901-12,47.9,34.9,22
208,1902-01,47.2,34.1,21.1
208,1902-02,48,35,22.1
208,1902-03,59.2,46.5,33.9
208,1902-04,71.1,57.5,43.9
208,1902-05,80.8,68.5,56.2
208,1902-06,87.3,74.6,61.9
208,1902-07,89,76.9,64.8
208,1902-08,93,79.2,65.5
208,1902-09,79.5,65.8,52.1
208,1902-10,73.2,59,44.8
208,1902-11,59.2,48.4,37.6
208,1902-12,44.6,34.2,23.7
208,1903-01,47.5,35.8,24.1
208,1903-02,42.3,31.5,20.7
208,1903-03,57.9,45.6,33.3
208,1903-04,70,56.2,42.3
208,1903-05,74.8,63.1,51.3
208,1903-06,79,67.6,56.1
208,1903-07,91.7,78.6,65.4
208,1903-08,89.4,77,64.6
208,1903-09,82.1,68.2,54.2
208,1903-10,71.7,57.5,43.3
208,1903-11,57.9,44.2,30.5
208,1903-12,51.1,36.4,21.6
208,1904-01,47.1,33.2,19.3
208,1904-02,56.3,41.2,26.1
208,1904-03,66.2,50.8,35.4
208,1904-04,68.6,54.6,40.6
208,1904-05,77.2,64.5,51.9
208,1904-06,83.2,71.6,59.9
208,1904-07,88.4,76.3,64.2
208,1904-08,87.6,75.6,63.5
208,1904-09,83.3,70.8,58.3
208,1904-10,72.5,58.9,45.3
208,1904-11,62.4,46.8,31.3
208,1904-12,48.1,35.7,23.2
208,1905-01,39,28.5,18
208,1905-02,36.8,26.1,15.4
208,1905-03,62.5,51.4,40.4
208,1905-04,66.2,54.4,42.5
208,1905-05,76.9,65.3,53.6
208,1905-06,87.2,75.6,63.9
208,1905-07,86.5,74.8,63.1
208,1905-08,89.9,77.2,64.6
208,1905-09,84.4,71.5,58.7
208,1905-10,68.7,55.7,42.6
208,1905-11,60.4,47.4,34.4
208,1905-12,45.6,33.6,21.7
208,1906-01,50.2,37.4,24.6
208,1906-02,52,38.2,24.4
208,1906-03,50.6,39.1,27.6
208,1906-04,71.1,57.9,44.7
208,1906-05,78.3,65.5,52.8
208,1906-06,85.4,72.6,59.8
208,1906-07,85.5,73.8,62.1
208,1906-08,86.7,74.9,63.1
208,1906-09,82,70.1,58.3
208,1906-10,68.1,54.4,40.8
208,1906-11,54.5,42.8,31.2
208,1906-12,52.7,41.8,30.8
208,1907-01,51.4,39.9,28.4
208,1907-02,57.1,41.7,26.3
208,1907-03,70.1,55.6,41.1
208,1907-04,65.9,52.3,38.6
208,1907-05,71.9,59.6,47.3
208,1907-06,84.7,72,59.2
208,1907-07,90.1,77.7,65.4
208,1907-08,90.8,78.2,65.6
208,1907-09,85.2,70.7,56.2
208,1907-10,71.1,58.2,45.2
208,1907-11,56.7,43.8,30.9
208,1907-12,50.1,38.5,26.9
208,1908-01,51,37.6,24.1
208,1908-02,52.9,40.2,27.5
208,1908-03,66.9,52.1,37.3
208,1908-04,69.6,56.9,44.2
208,1908-05,78.1,64.9,51.6
208,1908-06,85.5,73.5,61.4
208,1908-07,87.4,75.5,63.7
208,1908-08,88.6,76.3,64
208,1908-09,83.2,69.6,56
208,1908-10,69.7,55.9,42
208,1908-11,59.4,45.6,31.8
208,1908-12,51.3,38.9,26.5
208,1909-01,49.8,37.6,25.4
208,1909-02,56,41,26
208,1909-03,58.9,45.5,32.2
208,1909-04,69.9,55.5,41
208,1909-05,77.4,63.5,49.5
208,1909-06,86.7,74.1,61.5
208,1909-07,92.4,79.9,67.3
208,1909-08,92.8,79.5,66.2
208,1909-09,85,70.4,55.8
208,1909-10,73.3,58.4,43.6
208,1909-11,63.5,51.1,38.7
208,1909-12,38.9,28.6,18.2
208,1910-01,48.7,36.8,24.8
208,1910-02,48.4,34.5,20.5
208,1910-03,71.9,55.9,39.9
208,1910-04,71.8,57.4,43
208,1910-05,75.6,62.9,50.3
208,1910-06,87.6,74,60.5
208,1910-07,93.1,79.6,66.2
208,1910-08,89.1,77.1,65
208,1910-09,87.1,73.3,59.5
208,1910-10,75.3,59.7,44
208,1910-11,62.6,47.7,32.7
208,1910-12,49.6,36.8,23.9
208,1911-01,54.2,41.1,28
208,1911-02,51.9,40.2,28.4
208,1911-03,64.7,50.7,36.6
208,1911-04,69.7,56.6,43.5
208,1911-05,80.9,67.5,54.1
208,1911-06,93.8,79.3,64.7
208,1911-07,89.2,77.5,65.9
208,1911-08,89,76.6,64.1
208,1911-09,88.3,75.5,62.7
208,1911-10,70.2,57.7,45.2
208,1911-11,55.8,41.8,27.8
208,1911-12,43.4,33.1,22.7
208,1912-01,40.1,27.7,15.3
208,1912-02,46.3,34.7,23.1
208,1912-03,48.8,38.5,28.2
208,1912-04,68.5,55.6,42.7
208,1912-05,80.2,67,53.7
208,1912-06,84.1,70.8,57.5
208,1912-07,92.4,79.5,66.6
208,1912-08,89.6,77.1,64.6
208,1912-09,80.7,67.7,54.6
208,1912-10,73.5,59.1,44.8
208,1912-11,60.9,46.2,31.4
208,1912-12,48.2,35.4,22.7
208,1913-01,47.6,34.6,21.6
208,1913-02,43.4,32,20.6
208,1913-03,56.7,43.1,29.5
208,1913-04,71.9,57.3,42.6
208,1913-05,81.4,67.6,53.8
208,1913-06,85.4,73.3,61.2
208,1913-07,93.4,80,66.6
208,1913-08,96,81,66
208,1913-09,79.2,67,54.8
208,1913-10,68,55.3,42.6
208,1913-11,61.5,50.9,40.4
208,1913-12,42.5,34.4,26.2
208,1914-01,53.5,41.2,28.9
208,1914-02,49.6,35.6,21.6
208,1914-03,60.7,46.1,31.5
208,1914-04,69.2,55.9,42.7
208,1914-05,75.6,64.6,53.5
208,1914-06,90.1,77.6,65
208,1914-07,92.4,79.7,67
208,1914-08,89,76.7,64.4
208,1914-09,85.4,72.1,58.7
208,1914-10,71.2,58.5,45.7
208,1914-11,63.4,49.1,34.8
208,1914-12,38.1,29.4,20.8
208,1915-01,45.1,33.5,21.8
208,1915-02,52.6,41.2,29.8
208,1915-03,46.8,37,27.2
208,1915-04,70.4,58.7,46.9
208,1915-05,75.1,62.7,50.4
208,1915-06,83.4,71.7,60
208,1915-07,87.5,75.7,63.9
208,1915-08,83,71.6,60.1
208,1915-09,81.9,70.2,58.4
208,1915-10,73.8,59,44.2
208,1915-11,64.2,49.3,34.4
208,1915-12,51.6,38.6,25.7
208,1916-01,45,33.6,22.2
208,1916-02,53.5,39.2,25
208,1916-03,66.7,51.1,35.4
208,1916-04,65.7,53.5,41.2
208,1916-05,80.1,66.4,52.8
208,1916-06,86.1,73.2,60.3
208,1916-07,94.3,80.1,65.9
208,1916-08,91.9,78.7,65.5
208,1916-09,82.6,68.9,55.1
208,1916-10,72,58.3,44.6
208,1916-11,59.4,45.3,31.1
208,1916-12,47.9,34.4,20.8
208,1917-01,48.5,35.7,22.9
208,1917-02,52.4,37.9,23.4
208,1917-03,61.1,46.1,31.2
208,1917-04,68.5,54.7,40.9
208,1917-05,72.2,59.4,46.6
208,1917-06,88.6,73.6,58.5
208,1917-07,93.9,80.1,66.3
208,1917-08,87.5,75,62.5
208,1917-09,82.9,69.6,56.3
208,1917-10,70.3,54.1,37.9
208,1917-11,62.4,48.1,33.8
208,1917-12,45.3,32.2,19.2
208,1918-01,37.3,24.9,12.5
208,1918-02,55.9,40.9,25.8
208,1918-03,66.4,51.9,37.3
208,1918-04,65.4,52.6,39.7
208,1918-05,80.7,67.7,54.7
208,1918-06,91.4,78,64.6
208,1918-07,92.5,78.7,65
208,1918-08,94.3,80.3,66.2
208,1918-09,78.7,65.1,51.5
208,1918-10,72.8,60.8,48.8
208,1918-11,53.7,43.2,32.8
208,1918-12,47.2,36.7,26.1
208,1919-01,43.8,32.5,21.1
208,1919-02,48.4,37,25.6
208,1919-03,58.9,46.8,34.7
208,1919-04,68.2,56.1,44
208,1919-05,74.6,63.2,51.9
208,1919-06,83.4,71.6,59.7
208,1919-07,91,78.4,65.9
